date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2009-07-15 00:00:00+00:00,18.9294785476,18.9294785476,18.4899881668,18.6391009746,67238700,24.12,0.0,24.12,23.56,23.75,1.0,67238700
2009-07-16 00:00:00+00:00,19.1806159081,19.1806159081,18.7254294422,18.7803657398,64555100,24.44,0.0,24.44,23.86,23.93,1.0,64555100
2009-07-17 00:00:00+00:00,19.0628952704,19.1884639506,18.9137824626,19.1492237381,52860100,24.29,0.0,24.45,24.1,24.4,1.0,52860100
2009-07-20 00:00:00+00:00,19.2512482908,19.2512482908,18.9530226752,19.1806159081,47798000,24.53,0.0,24.53,24.15,24.44,1.0,47798000
2009-07-21 00:00:00+00:00,19.4866895662,19.4866895662,19.1256796105,19.376816971,52028400,24.83,0.0,24.83,24.37,24.69,1.0,52028400
2009-07-22 00:00:00+00:00,19.4631454387,19.5416258639,19.2355522057,19.3375767584,66192500,24.8,0.0,24.9,24.51,24.64,1.0,66192500
2009-07-23 00:00:00+00:00,20.0595966699,20.1851653501,19.4945376088,19.5651699914,106060500,25.56,0.0,25.72,24.84,24.93,1.0,106060500
2009-07-24 00:00:00+00:00,18.4036596991,18.7489735698,17.9013849781,18.5292283793,215135700,23.45,0.0,23.89,22.81,23.61,1.0,215135700
2009-07-27 00:00:00+00:00,18.1368262536,18.4036596991,17.9720173607,18.3958116566,80950000,23.11,0.0,23.45,22.9,23.44,1.0,80950000
2009-07-28 00:00:00+00:00,18.4193557841,18.4821401242,17.9720173607,18.0426497434,70288400,23.47,0.0,23.55,22.9,22.99,1.0,70288400
2009-07-29 00:00:00+00:00,18.6783411871,18.7646696548,18.3173312314,18.6234048895,73626900,23.8,0.0,23.91,23.34,23.73,1.0,73626900
2009-07-30 00:00:00+00:00,18.6861892296,19.1727678656,18.6077088045,18.9922628878,67820000,23.81,0.0,24.43,23.71,24.2,1.0,67820000
2009-07-31 00:00:00+00:00,18.4585959967,18.8902383351,18.4428999117,18.6547970596,54258200,23.52,0.0,24.07,23.5,23.77,1.0,54258200
