date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2009-07-27 00:00:00+00:00,23.11,23.45,22.9,23.44,80950000,18.1368262536,18.4036596991,17.9720173607,18.3958116566,80950000,0.0,1.0
2009-07-28 00:00:00+00:00,23.47,23.55,22.9,22.99,70288400,18.4193557841,18.4821401242,17.9720173607,18.0426497434,70288400,0.0,1.0
2009-07-29 00:00:00+00:00,23.8,23.91,23.34,23.73,73626900,18.6783411871,18.7646696548,18.3173312314,18.6234048895,73626900,0.0,1.0
2009-07-30 00:00:00+00:00,23.81,24.43,23.71,24.2,67820000,18.6861892296,19.1727678656,18.6077088045,18.9922628878,67820000,0.0,1.0
2009-07-31 00:00:00+00:00,23.52,24.07,23.5,23.77,54258200,18.4585959967,18.8902383351,18.4428999117,18.6547970596,54258200,0.0,1.0
2009-08-03 00:00:00+00:00,23.83,23.86,23.5,23.82,46902900,18.7018853147,18.7254294422,18.4428999117,18.6940372722,46902900,0.0,1.0
2009-08-04 00:00:00+00:00,23.77,23.79,23.53,23.68,49218300,18.6547970596,18.6704931446,18.4664440392,18.5841646769,49218300,0.0,1.0
2009-08-05 00:00:00+00:00,23.81,24.25,23.79,23.84,53310300,18.6861892296,19.0315031003,18.6704931446,18.7097333572,53310300,0.0,1.0
2009-08-06 00:00:00+00:00,23.46,23.98,23.27,23.93,59686000,18.4115077416,18.8196059524,18.2623949338,18.7803657398,59686000,0.0,1.0
2009-08-07 00:00:00+00:00,23.56,23.82,23.5,23.75,46169700,18.4899881668,18.6940372722,18.4428999117,18.6391009746,46169700,0.0,1.0
2009-08-10 00:00:00+00:00,23.42,23.55,23.3,23.46,35261900,18.3801155715,18.4821401242,18.2859390614,18.4115077416,35261900,0.0,1.0
2009-08-11 00:00:00+00:00,23.13,23.4,23.05,23.32,33615800,18.1525223386,18.3644194865,18.0897379985,18.3016351464,33615800,0.0,1.0
2009-08-12 00:00:00+00:00,23.53,23.9,23.03,23.13,61972300,18.4664440392,18.7568216123,18.0740419134,18.1525223386,61972300,0.0,1.0
2009-08-13 00:00:00+00:00,23.62,23.85,23.4,23.63,38954500,18.5370764219,18.7175813997,18.3644194865,18.5449244644,38954500,0.0,1.0
2009-08-14 00:00:00+00:00,23.692,23.8,23.51,23.66,46330200,18.593582328,18.6783411871,18.4507479542,18.5684685919,46330200,0.0,1.0
2009-08-17 00:00:00+00:00,23.25,23.6,23.23,23.32,42474400,18.2466988488,18.5213803368,18.2310027637,18.3016351464,42474400,0.0,1.0
2009-08-18 00:00:00+00:00,23.58,23.65,23.27,23.29,38878900,18.6077088045,18.662947974,18.3630781968,18.3788608167,38878900,0.13,1.0
2009-08-19 00:00:00+00:00,23.65,23.72,23.25,23.25,41821300,18.662947974,18.7181871435,18.3472955769,18.3472955769,41821300,0.0,1.0
2009-08-20 00:00:00+00:00,23.67,23.87,23.54,23.6,39505900,18.6787305938,18.8365567923,18.5761435648,18.6234914243,39505900,0.0,1.0
2009-08-21 00:00:00+00:00,24.41,24.42,23.77,23.93,69011400,19.2626875283,19.2705788382,18.7576436931,18.8839046519,69011400,0.0,1.0
2009-08-24 00:00:00+00:00,24.64,24.7326,24.28,24.41,54180900,19.4441876566,19.5172611865,19.1601004993,19.2626875283,54180900,0.0,1.0
2009-08-25 00:00:00+00:00,24.64,24.82,24.46,24.6,43980300,19.4441876566,19.5862312353,19.3021440779,19.4126224169,43980300,0.0,1.0
2009-08-26 00:00:00+00:00,24.55,24.75,24.42,24.59,41079000,19.3731658673,19.5309920658,19.2705788382,19.404731107,41079000,0.0,1.0
2009-08-27 00:00:00+00:00,24.69,24.78,24.3,24.41,45495600,19.4836442062,19.5546659956,19.1758831191,19.2626875283,45495600,0.0,1.0
